"","region","species_name","species_qualified","streamid","stream_name_pse","latitude","longitude","indicator","year","stream_observed_count","source_id"
"1","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1950,750,"NuSEDS_20251103"
"2","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1951,100,"NuSEDS_20251103"
"3","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1953,1500,"NuSEDS_20251103"
"4","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1954,75,"NuSEDS_20251103"
"5","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1955,75,"NuSEDS_20251103"
"6","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1956,1500,"NuSEDS_20251103"
"7","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1958,750,"NuSEDS_20251103"
"8","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1959,25,"NuSEDS_20251103"
"9","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1960,3500,"NuSEDS_20251103"
"10","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1961,75,"NuSEDS_20251103"
"11","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1962,3500,"NuSEDS_20251103"
"12","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1963,1500,"NuSEDS_20251103"
"13","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1964,3500,"NuSEDS_20251103"
"14","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1965,200,"NuSEDS_20251103"
"15","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1966,200,"NuSEDS_20251103"
"16","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1967,3500,"NuSEDS_20251103"
"17","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1968,400,"NuSEDS_20251103"
"18","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1969,30,"NuSEDS_20251103"
"19","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1970,200,"NuSEDS_20251103"
"20","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1971,400,"NuSEDS_20251103"
"21","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1972,100,"NuSEDS_20251103"
"22","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1973,100,"NuSEDS_20251103"
"23","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1974,150,"NuSEDS_20251103"
"24","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1978,20,"NuSEDS_20251103"
"25","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1980,5,"NuSEDS_20251103"
"26","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1981,50,"NuSEDS_20251103"
"27","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1982,25,"NuSEDS_20251103"
